a,"n.(A)As 或 A's  安(ampere);(a) art.一;n.字母A /[军] Analog.Digital,模拟/数字 /(=account of) 帐上"
abate,"vt.使(数量、程度等)减少,减轻,除去,缓和,打折扣vi.(数量、程度等)减少,减轻,失效,缓和,(法令等)被废除"
abide,"vi.坚持,遵守;vt.忍受,容忍"
abort,"vi.异常中断,中途失败,夭折,流产,发育不全n.中止计划[任务]"
abound,"vi.多,大量存在,富于,充满"
abscise,"vt.切除vi.被切除,脱离"
abscond,"vi.潜逃,避债"
absquatulate,"vi.逃走,溜脱,开小差"
accept,"vt.接受,认可,承担,承兑vi.同意,承认"
accessorize,"vt.装饰,补充vi.穿戴装饰品"
acclimate,"vt.使适应新环境,使服水土vi.服水土,适应"
accommodate,"vt.供应,供给,使适应,调节,和解,向...提供,容纳,调和;vi.适应"
accord,"n.一致,符合,调和,协定;vt.一致,给与;vi.符合"
account,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
accrete,"vi.共生,合生,附着;vt.使依附,使连接;adj.共生的"
accrue,"vi.自然增加,产生"
acculturate,vi.适应文化;vt.使适应文化
ache,"n.疼痛vi.觉得疼痛,渴望"
acidify,"vt.使酸化,使成酸;vi.变酸"
acquiesce,"vi.默许,勉强同意"
act,"n.幕,法案,法令,动作,举动,节目,(戏剧的)幕vi.行动,产生...的效果,担当,表演,假装,表现,见效vt.扮演,装作"
add,"vt.增加,添加,计算...总和,补充说,又说;vi.加,加起来,增添,做加法"
adhere,"vi.粘附,胶着,坚持v.坚持"
adjourn,"vi.延期,休会,换另一 个地方vt.使中止,推迟"
admix,vt.使混合vi.混合
adolesce,"vi.<主美>进入青春期,如青春期少年般行事"
adsorb,vt.吸附vi.被吸附
advert,"vi.注意,留意n.广告"
advertize,"vt.做广告,通知vi.做广告"
aestivate,"vi.过夏季,[动]夏眠"
agglomerate,"n.大团,大块adj.成块的,凝聚的vt.使成团,使成块,使凝聚vi.成团,成块,凝聚"
agglutinate,"adj.粘着的,胶合的vt.使...粘着vi.成胶状,粘合"
agonize,"vt.使极度痛苦,折磨vi.感到极度痛苦"
agree,"vi.同意,赞成...的意见,与...一致,承认,适合vt.同意"
airdash,"vi.乘飞机急赶,快速飞行,匆匆乘飞机前往(源于并主要用于印度)"
alight,"vi.落下adj.点着的,发亮的"
align,"vi.排列vt.使结盟,使成一行"
alkalify,vt.[化]使成碱性vi.碱化
allude,"vi.暗指,影射,间接提到"
altercate,"vi.争论,口角"
amble,"vi.缓行,溜蹄"
amount,"n.数量vi.(to) 总计,等于"
analogize,vt.以类推来说明vi.类推
anastomose,v.[医](使)吻合vi.(河流等)汇合
angle,"n.[数]角,角落vi.钓鱼,追逐"
anguish,"n.痛苦,苦恼vt.使极苦闷,使极痛苦vi.感到痛苦"
animadvert,"vi.批判,非难"
ankylose,"vt.胶住,胶着,使僵硬,使骨愈合vi.僵硬,长合"
antiquarianize,vi.沉迷于收集古物
apologise,vi.<英>=apologize
apologize,"vi.道歉,辩白"
apostatize,"vi.放弃信仰,变节,脱党"
apotheosize,"vi.神化,封为神"
appeal,"n.请求,呼吁,上诉,吸引力,要求;vi.求助,诉请,要求;vt.控诉"
appear,"vi.出现,看来,似乎,公开露面,出版,发表"
apply,"vt.申请,应用vi.申请,适用"
appreciate,"vt.赏识,鉴赏,感激vi.增值,涨价"
approach,"n.接近,逼近,走进,方法,步骤,途径,通路vt.接近,动手处理vi.靠近"
approve,"vi.赞成,满意vt.批准,通过v.批准"
aquaplane,n.滑木板vi.骑滑水板游戏
archaeologize,"vi.从事考古,研究考古学"
archaize,"vt.使具古风vi.用古体,仿古"
argue,"vi.争论,辩论vt.说服"
arise,"vi.出现,发生,起因于"
arm,"n.臂,臂状物,衣袖,海湾,武器vt.供给,提供,武装,装备vi.武装起来"
arouse,"vt.唤醒,唤起,鼓励,引起vi.睡醒"
aroynt,vi.去!走开!
arrive,"vi.到达,抵达"
ask,"vi.询问,问,要求vt.问,要求,需要,邀请"
asphyxiate,vi.窒息vt.使窒息
aspire,"vi.热望,立志"
assemble,"vt.集合,聚集,装配vi.集合"
assent,n.赞成vi.同意
associate,"vt.使发生联系,使联合vi.交往,结交n.合作人,同事adj.副的"
